flight_number,tail_number,aircraft_type,origin_name,origin_code,scheduled_arrival,estimated_arrival
5X9314,,75V,Boston Logan International Airport,BOS,2025-07-14T22:11:00,
5X224,N610UP,Boeing 747-8F,Cologne Bonn Airport,CGN,2025-07-14T22:21:00,
5X1193,,MD11,Philadelphia International Airport,PHL,2025-07-14T22:23:00,
5X1275,,MD11,Raleigh-Durham International Airport,RDU,2025-07-14T22:23:00,
5X1291,,M11,Columbia Metropolitan Airport,CAE,2025-07-14T22:24:00,
5X1321,,B763,Jacksonville International Airport,JAX,2025-07-14T22:34:00,
5X1441,,B763,Cleveland Hopkins International Airport,CLE,2025-07-14T22:34:00,
5X1375,,A306,Knoxville McGhee Tyson Airport,TYS,2025-07-14T22:34:00,
5X1285,,B763,Charlotte Douglas International Airport,CLT,2025-07-14T22:38:00,
5X495,,B752,Winnipeg James Armstrong Richardson International Airport,YWG,2025-07-14T22:40:00,
5X1329,,763,Orlando International Airport,MCO,2025-07-14T22:42:00,
5X1347,,75V,Southwest Florida International Airport,RSW,2025-07-14T22:45:00,
5X1123,,B752,Albany International Airport,ALB,2025-07-14T22:53:00,
5X1231,,,Richmond Airport,RIC,2025-07-14T22:54:00,
5X1231,,B763,Richmond Airport,RIC,2025-07-14T22:54:00,
5X1269,,B752,Roanoke Regional Airport,ROA,2025-07-14T22:54:00,
5X1335,,ABM,Orlando International Airport,MCO,2025-07-14T22:59:00,
5X1151,,763,Pittsburgh International Airport,PIT,2025-07-14T22:59:00,
5X751,,M11,Dallas Fort Worth International Airport,DFW,2025-07-14T23:01:00,
5X1477,,ABM,Lansing Capital Region International Airport,LAN,2025-07-14T23:01:00,
5X1395,,MD11,Miami International Airport,MIA,2025-07-14T23:03:00,
5X1057,,B763,Manchester Boston Regional Airport,MHT,2025-07-14T23:03:00,
5X701,,A306,New Orleans Louis Armstrong International Airport,MSY,2025-07-14T23:04:00,
5X513,,75V,Des Moines International Airport,DSM,2025-07-14T23:07:00,
5X1339,,763,West Palm Beach International Airport,PBI,2025-07-14T23:08:00,
5X1207,,M11,Baltimore Washington International Airport,BWI,2025-07-14T23:11:00,
5X1305,,A306,Atlanta Hartsfield-Jackson International Airport,ATL,2025-07-14T23:14:00,
5X1315,,B752,Savannah Hilton Head International Airport,SAV,2025-07-14T23:24:00,
