AircraftType,CAT3,EstimatedArrival,MaintenanceDoneTime
757,0,2025-07-14T22:11:00,
747,1,2025-07-14T22:21:00,
MD11,0,2025-07-14T22:23:00,
MD11,0,2025-07-14T22:23:00,
MD11,1,2025-07-14T22:24:00,
767,0,2025-07-14T22:34:00,
767,1,2025-07-14T22:34:00,
A300,0,2025-07-14T22:34:00,
767,1,2025-07-14T22:38:00,
757,1,2025-07-14T22:40:00,
767,0,2025-07-14T22:42:00,
757,1,2025-07-14T22:45:00,
757,1,2025-07-14T22:53:00,
NAN,0,2025-07-14T22:54:00,
767,0,2025-07-14T22:54:00,
757,1,2025-07-14T22:54:00,
A300,1,2025-07-14T22:59:00,
767,1,2025-07-14T22:59:00,
MD11,0,2025-07-14T23:01:00,
A300,1,2025-07-14T23:01:00,
MD11,1,2025-07-14T23:03:00,
767,1,2025-07-14T23:03:00,
A300,0,2025-07-14T23:04:00,
757,1,2025-07-14T23:07:00,
767,1,2025-07-14T23:08:00,
MD11,1,2025-07-14T23:11:00,
A300,1,2025-07-14T23:14:00,
757,1,2025-07-14T23:24:00,
747,1,,2024-07-13T08:00:00
767,0,,2024-07-13T12:30:00
MD11,1,,2024-07-13T15:45:00
757,0,,2024-07-13T00:00:00
A300,1,,2024-07-13T09:15:00
747,0,,2024-07-13T18:20:00
